CarNumber,Refund,Fines,Make,Model,Year
Y7689C197RUS,2,45000,Ford,Focus,1991
7788KT197RUS,2,4000,Ford,Focus,1989
9491H7178RUS,1,500,Volkswagen,Jetta,2018
M374CH197RUS,1,5500,Ford,Focus,1987
96679X178RUS,2,2400,Ford,Focus,2010
9594HY161RUS,1,300,Ford,Focus,2018
83218C154RUS,1,100,Ford,Focus,1993
9764HY161RUS,1,800,Ford,Focus,2012
708187163RUS,1,1000,Ford,Focus,1984
H908YK197RUS,1,4800,Ford,Focus,1981
H004MH197RUS,2,19800,Ford,Focus,1993
92788M178RUS,1,300,Ford,Focus,2005
Y656E8750RUS,1,300,Skoda,Octavia,2000
9679EC178RUS,1,500,Ford,Focus,2012
O017KO197RUS,1,1600,Ford,Focus,2011
H957HY161RUS,1,1000,Ford,Focus,1995
X286TC36RUS,1,500,Ford,Focus,1990
C803KE163RUS,1,1000,Volkswagen,Jetta,1998
Y7379Y50RUS,2,2000,Ford,Focus,2017
X320MK197RUS,1,7500,Ford,Focus,2010
C476M7161RUS,2,500,Ford,Focus,2004
H844YH197RUS,1,1000,Ford,Focus,1995
96907X197RUS,2,3000,BMW,,2002
Y650E8750RUS,1,1000,Skoda,Octavia,1994
H235YH197RUS,2,5100,Skoda,Octavia,2018
9474EX178RUS,1,500,Ford,Focus,1988
Y8259C197RUS,1,1500,Ford,Focus,2014
E29577161RUS,1,500,Ford,Focus,1988
X761HY197RUS,2,18300,Ford,Focus,1987
H387TM197RUS,1,18300,Volkswagen,Passat,1998
T396KX197RUS,2,10300,Ford,Focus,1997
C593EY154RUS,1,1000,Ford,Focus,1981
Y164O8161RUS,1,800,Ford,Focus,2003
M942OT152RUS,1,2000,Ford,Focus,1981
T476KX197RUS,2,4500,Ford,Focus,1998
H889YK197RUS,2,21200,Ford,Focus,1987
Y7429Y50RUS,2,2000,Ford,Focus,1997
H976HY161RUS,2,2200,Ford,Focus,1992
C410X938RUS,2,2200,Ford,Focus,1993
Y195O8161RUS,1,100,Ford,Focus,1992
O669E8197RUS,1,18000,Ford,Focus,1987
Y187O8161RUS,2,400,Ford,Focus,1983
K329T8197RUS,2,13000,Skoda,Octavia,1988
96659X178RUS,1,900,Ford,Focus,1986
7842C8197RUS,2,12000,Ford,Focus,2008
O275O7161RUS,1,8300,Ford,Focus,2015
9677MO178RUS,1,2200,Ford,Mondeo,1996
H957HY161RUS,1,2200,Ford,Focus,1982
M0279X197RUS,2,36000,Ford,Focus,1994
9939KK197RUS,1,1600,Ford,Focus,2016
Y8399C197RUS,1,600,Ford,Focus,2001
M373CH197RUS,2,6600,Ford,Focus,1998
7164YM36RUS,2,18800,Ford,Focus,2000
7843C8197RUS,2,4100,Ford,Focus,2009
O753MX161RUS,2,700,Ford,Focus,1998
9468EX178RUS,2,2000,Ford,Focus,2011
T395KX197RUS,2,7600,Ford,Focus,2018
T6488M116RUS,2,21000,Ford,Focus,2006
7361C8197RUS,1,800,Ford,Focus,2001
98047H178RUS,1,500,Ford,Focus,1997
8316XX154RUS,1,1100,Ford,Focus,2009
O752MX161RUS,2,2600,Ford,Focus,1980
8234XX154RUS,2,2600,Ford,Focus,2016
9488EY178RUS,2,1300,Ford,Focus,2015
96857X197RUS,2,18900,Skoda,Octavia,1981
O481OH77RUS,2,1000,Toyota,Camry,1986
K326T8197RUS,1,100,Volkswagen,Passat,1998
90159H178RUS,1,100,Volkswagen,Passat,2010
9469EX178RUS,1,4200,Ford,Focus,2003
X796TH96RUS,1,500,Ford,Focus,1987
9499KX178RUS,1,4600,Ford,Focus,2012
Y358O8197RUS,2,21800,Ford,Focus,1989
C420X938RUS,2,3300,Ford,Focus,1996
Y965O8197RUS,2,1600,Ford,Focus,1984
96429X178RUS,2,1300,Ford,Focus,1987
Y274O8197RUS,2,10700,Ford,Focus,2008
Y358O8197RUS,1,43600,Ford,Focus,1994
E223YM197RUS,2,19500,Ford,Focus,2004
E42277152RUS,2,5300,Ford,Focus,2011
E34877152RUS,2,36600,Ford,Focus,1981
Y964EE197RUS,2,36600,Ford,Focus,2010
T6049O50RUS,2,15000,Ford,Focus,2012
8601XX154RUS,1,3900,Skoda,Octavia,1982
H259HY161RUS,1,900,Toyota,Corolla,2003
T940CC96RUS,1,500,Ford,Focus,2015
T288CT96RUS,1,1500,Ford,Focus,1981
Y6839Y50RUS,1,1500,Ford,Focus,1981
Y344E877RUS,1,1000,Ford,Focus,1988
K889HY161RUS,2,46200,Ford,Mondeo,1986
H214X836RUS,1,8000,Ford,Focus,2009
T399KX197RUS,2,15300,Ford,Focus,1982
O421OT161RUS,1,1200,Skoda,Octavia,1987
H232YH197RUS,1,1200,Ford,Focus,1998
7360C8197RUS,2,9600,Ford,Focus,2010
T6418M116RUS,1,49200,Ford,Focus,1998
7248C8197RUS,2,34400,Ford,Mondeo,1995
Y194O8161RUS,2,900,Ford,Focus,2016
9881HX152RUS,2,20600,Ford,Focus,1997
T6359O50RUS,2,13500,Ford,Focus,2001
E29677161RUS,2,6000,Ford,Focus,1981
T020MM116RUS,2,3000,Skoda,Octavia,2004
C798ET50RUS,1,5000,Ford,Focus,1988
Y7719C197RUS,2,4600,Ford,Focus,2011
9502XX38RUS,1,3000,Skoda,Octavia,1984
8521XX154RUS,1,1000,Ford,Focus,1999
Y273O8197RUS,2,26300,Ford,Focus,2013
M580CH197RUS,2,47500,Ford,Focus,1989
K376HE161RUS,1,100,Ford,Focus,1987
7193TT36RUS,2,3300,Ford,Focus,2011
O785T9163RUS,1,500,Ford,Focus,1992
H618YC38RUS,1,300,Volkswagen,Golf,2012
Y7689C197RUS,1,36000,Ford,Focus,1981
M592CH197RUS,1,3500,Skoda,Octavia,1985
Y352O8197RUS,2,77700,Ford,Focus,2005
9068EM178RUS,1,600,Ford,Focus,2017
7783KT197RUS,1,6000,Ford,Focus,2017
Y305E877RUS,2,2500,Ford,Focus,1991
E881OT197RUS,2,5500,Skoda,Octavia,2006
Y8259C197RUS,2,3000,Ford,Focus,2012
Y969O8197RUS,2,7800,Ford,Focus,1991
92928M178RUS,2,3000,Ford,Focus,1988
O718MM163RUS,2,7000,Ford,Focus,2015
Y7129Y50RUS,1,7000,Ford,Focus,1996
9975CC77RUS,2,7000,Ford,Focus,2013
C592EY154RUS,1,2000,Ford,Focus,1993
T195OK161RUS,1,6700,Ford,Mondeo,1986
Y966O8197RUS,2,20800,Ford,Focus,2002
T914CT197RUS,2,7200,Toyota,Camry,2009
E41977152RUS,2,2400,Ford,Focus,1994
T171CC96RUS,1,1000,Ford,Focus,2014
9464EX178RUS,2,2100,Ford,Focus,1983
O50197197RUS,2,7800,Ford,Focus,2016
7608EE777RUS,1,4000,Skoda,Octavia,2017
X583HE161RUS,1,3000,Ford,Focus,1982
Y7229Y50RUS,2,2500,Ford,Focus,2001
M6977E152RUS,1,500,Ford,Focus,2000
K2797K154RUS,1,800,Ford,Focus,2009
8325M7154RUS,1,1000,Ford,Focus,1980
Y192O8161RUS,2,300,Ford,Focus,2013
7784KT197RUS,1,6600,Ford,Focus,1999
96599X178RUS,1,500,Ford,Focus,2018
X760HY197RUS,1,10100,Ford,Focus,1985
Y358O8197RUS,2,10900,Ford,Focus,2014
H966HY161RUS,1,500,Ford,Focus,1991
9938KK197RUS,2,28500,Ford,Focus,1990
98087H178RUS,1,28500,Ford,Focus,2010
K2807K154RUS,1,500,Ford,Focus,1992
H977HY161RUS,1,600,Ford,Focus,1983
7367C8197RUS,1,6000,Ford,Focus,2000
9137X938RUS,1,1600,Ford,Focus,2011
Y356O8197RUS,2,15300,Ford,Focus,1993
9398MM199RUS,1,300,Volkswagen,Passat,1995
8436XX154RUS,1,2400,Ford,Focus,2003
8180XX154RUS,2,1400,Ford,Focus,2000
E53477152RUS,1,7200,Ford,Focus,1986
O718MM163RUS,2,3500,Ford,Focus,2010
9677MO178RUS,1,1100,Ford,Mondeo,2006
9498KX178RUS,1,4000,Ford,Focus,1988
K436MO152RUS,2,3000,Ford,Focus,1994
7194TT36RUS,2,2300,Ford,Focus,2002
7364C8197RUS,2,4500,Ford,Focus,2017
O136HO197RUS,2,7800,Toyota,Corolla,2007
O68897197RUS,2,12300,Ford,Focus,1996
O718MM163RUS,2,12300,Ford,Focus,1996
7065C8197RUS,2,11400,Volkswagen,Passat,2002
O22097197RUS,1,24300,Ford,Focus,1990
Y163O8161RUS,2,1600,Ford,Focus,1998
M0309X197RUS,1,22300,Ford,Focus,2004
O673E8197RUS,2,600,Ford,Focus,2007
8610T8154RUS,1,2000,Ford,Focus,1984
H419XE197RUS,2,2000,Toyota,Corolla,2014
M0299X197RUS,1,8300,Ford,Focus,2006
83298C154RUS,2,12900,Ford,Focus,2011
H957HY161RUS,2,1300,Ford,Focus,1987
T941CC96RUS,1,2400,Ford,Focus,1997
H966HY161RUS,1,2400,Ford,Focus,2002
Y655E8750RUS,1,43600,Skoda,Octavia,1994
C410X938RUS,2,7500,Ford,Focus,1990
7781KT197RUS,2,1500,Ford,Focus,2005
97968K152RUS,2,3000,Ford,Focus,2005
H837YK197RUS,1,2200,Audi,,1997
X320MK197RUS,2,500,Ford,Focus,2000
96907X197RUS,2,1200,BMW,,1983
C798ET50RUS,2,2300,Ford,Focus,2010
8441XX154RUS,2,500,Ford,Focus,1994
8180XX154RUS,2,49200,Ford,Focus,2000
9402KK197RUS,1,600,Toyota,Camry,2008
7840C8197RUS,2,3000,Ford,Focus,1994
7788KT197RUS,1,10300,Ford,Focus,2009
E41577152RUS,1,2000,Ford,Focus,1994
Y352O8197RUS,1,1600,Ford,Focus,2005
8321XX154RUS,1,8800,Ford,Focus,2010
H976HY161RUS,1,4000,Ford,Focus,2003
K2797K154RUS,2,1300,Ford,Focus,2001
Y302E877RUS,2,1800,Ford,Focus,2003
K2797K154RUS,1,36000,Ford,Focus,2016
92918M178RUS,2,200,Ford,Focus,1990
89557X197RUS,1,4600,Toyota,Camry,2017
8316XX154RUS,1,34800,Ford,Focus,1987
96659X178RUS,2,1500,Ford,Focus,1990
H259HY161RUS,1,200,Toyota,Corolla,1994
X782CO96RUS,2,1000,Ford,Focus,1981
H232YH197RUS,2,2500,Ford,Focus,2013
T288CT96RUS,1,1000,Ford,Focus,2008
Y7129Y50RUS,2,2800,Ford,Focus,1993
T171CC96RUS,1,55500,Ford,Focus,1983
H906YK197RUS,1,145200,Ford,Focus,2003
E160YX77RUS,1,9000,Ford,Focus,2000
E816HE77RUS,2,10800,Ford,Focus,2002
Y8259C197RUS,2,72500,Ford,Focus,2015
H115YO163RUS,1,1000,Ford,Focus,2009
8437XX154RUS,1,700,Ford,Focus,2008
H961HY161RUS,2,2100,Ford,Focus,1986
H237YH197RUS,1,10300,Ford,Focus,1992
T6459O50RUS,2,1600,Ford,Focus,2012
M268CH197RUS,1,800,Toyota,Camry,2013
T6049O50RUS,2,6000,Ford,Focus,1986
C420X938RUS,2,4000,Ford,Focus,2007
C3829X154RUS,1,2900,Ford,Focus,1990
O22397197RUS,2,600,Ford,Focus,2018
E52677152RUS,1,300,Ford,Focus,1989
C584EY154RUS,1,8200,Ford,Focus,1994
7828C8197RUS,1,7800,Ford,Focus,1989
7183TT36RUS,2,800,Ford,Focus,1980
O718MM163RUS,2,500,Ford,Focus,2011
X256HE161RUS,2,800,Ford,Focus,2010
E160YX77RUS,1,3200,Ford,Focus,2003
7840C8197RUS,1,1000,Ford,Focus,1983
X286TC36RUS,2,500,Ford,Focus,1995
T6428M116RUS,2,19800,Ford,Focus,1980
Y7689C197RUS,2,6000,Ford,Focus,1996
H618YC38RUS,2,7900,Volkswagen,Golf,2014
O49797197RUS,2,4500,Ford,Focus,1999
H419XE197RUS,1,2500,Toyota,Corolla,1987
H971HY161RUS,2,41700,Ford,Focus,1990
H957HY161RUS,2,21200,Ford,Focus,1987
T6449O50RUS,1,9500,Ford,Focus,1996
9499KX178RUS,1,1000,Ford,Focus,1991
T394KX197RUS,2,6100,Ford,Focus,1987
Y344E877RUS,2,100,Ford,Focus,1983
O77997197RUS,2,1000,Ford,Focus,1983
O02397197RUS,2,1100,Volkswagen,Jetta,1985
98087H178RUS,1,6500,Ford,Focus,1998
O68897197RUS,1,1200,Ford,Focus,1986
Y359EY197RUS,1,34300,Skoda,Octavia,2016
O143HO197RUS,1,4000,Toyota,Corolla,2006
Y7379Y50RUS,1,18900,Ford,Focus,1985
Y8399C197RUS,1,72600,Ford,Focus,2000
9072EM178RUS,2,6800,Ford,Focus,2006
T6488M116RUS,2,4600,Ford,Focus,1995
9881HX152RUS,2,2000,Ford,Focus,1986
Y973O8197RUS,2,1000,Ford,Focus,1991
E394MO152RUS,1,1000,Ford,Focus,1997
X504X8197RUS,2,2400,Skoda,Octavia,2008
H214X836RUS,1,3000,Ford,Focus,2007
T535ET96RUS,1,2000,Ford,Focus,2017
C477M7161RUS,2,18400,Ford,Focus,1998
E53488152RUS,1,3000,Ford,Focus,1991
K2797K154RUS,2,2300,Ford,Focus,1989
E948C8152RUS,1,4800,Ford,Focus,1981
Y316E877RUS,1,3000,Ford,Focus,1998
O719MM163RUS,2,2200,Ford,Focus,2012
7843C8197RUS,2,4500,Ford,Focus,2014
7368C8197RUS,1,1000,Ford,Focus,2000
96679X178RUS,2,8500,Ford,Focus,2007
96857X197RUS,1,4000,Skoda,Octavia,2012
M256OH161RUS,2,36600,Ford,Focus,1998
M372CH197RUS,2,22400,Ford,Focus,2001
7844C8197RUS,2,39600,Ford,Focus,2006
H387TM197RUS,1,19800,Volkswagen,Passat,1996
Y166O8161RUS,2,100,Ford,Focus,1991
705787163RUS,1,200,Ford,Focus,2004
7197TT36RUS,2,10100,Ford,Focus,2016
84418C154RUS,2,500,Ford,Focus,1984
H385TM197RUS,2,800,Volkswagen,Passat,2006
E28877161RUS,2,13500,Ford,Focus,1986
Y653E8750RUS,2,6000,Skoda,Octavia,2009
Y969O8197RUS,1,300,Ford,Focus,2000
Y969O8197RUS,1,3000,Ford,Focus,1988
7361C8197RUS,2,300,Ford,Focus,2002
Y038TO197RUS,2,500,Toyota,Corolla,1994
7066C8197RUS,1,6700,Volkswagen,Passat,2000
T769OT197RUS,2,11400,Volkswagen,Golf,1982
O22297197RUS,2,3600,Ford,Focus,1989
7788KT197RUS,2,2400,Ford,Focus,2017
H115YO163RUS,2,32000,Ford,Focus,1985
E552MO152RUS,2,2000,Ford,Focus,1989
O83597197RUS,1,4500,Ford,Focus,2013
M592CH197RUS,1,9600,Skoda,Octavia,2009
X762HY197RUS,1,4400,Ford,Focus,1996
M577CH197RUS,1,3400,Ford,Focus,2001
9182CE154RUS,1,7600,Ford,Focus,2018
K339T8197RUS,1,200,Ford,Focus,2012
Y973O8197RUS,1,21600,Ford,Focus,1993
9428EX178RUS,2,1500,Ford,Focus,2001
X4128H125RUS,1,30300,Ford,Focus,2013
X256HE161RUS,2,21800,Ford,Focus,2013
7842C8197RUS,2,7400,Ford,Focus,1998
O753MX161RUS,1,4300,Ford,Focus,2016
T6559O50RUS,1,2100,Ford,Focus,1993
Y356O8197RUS,2,1000,Ford,Focus,1987
X759HY197RUS,1,12500,Ford,Focus,1983
H217X836RUS,2,3000,Ford,Focus,2001
Y654E8750RUS,2,7000,Skoda,Octavia,2017
98017H178RUS,1,47500,Ford,Focus,1982
7183TT36RUS,2,12700,Ford,Focus,2000
O22097197RUS,2,200,Ford,Focus,2015
H387TM197RUS,1,500,Volkswagen,Passat,1988
E42577152RUS,1,5500,Ford,Focus,2005
Y275O8197RUS,2,16600,Ford,Focus,2017
9683EC178RUS,2,5300,Ford,Focus,2014
M374CH197RUS,1,2900,Ford,Focus,2011
9943OH154RUS,1,12300,Skoda,Octavia,1992
K327T8197RUS,2,3800,Volkswagen,Golf,2009
X767HY197RUS,1,2000,Ford,Focus,1995
T686EO197RUS,1,3000,Toyota,Camry,2001
7831C8197RUS,1,18300,Ford,Focus,1980
9020YC197RUS,1,1400,Skoda,Octavia,1985
7369C8197RUS,1,800,Ford,Focus,2017
O77997197RUS,2,500,Ford,Focus,2017
7788KT197RUS,2,3800,Ford,Focus,1984
Y234E877RUS,1,8000,Ford,Focus,2011
O6939X163RUS,2,400,Ford,Focus,2007
7364C8197RUS,1,3400,Ford,Focus,2015
9408H7178RUS,2,300,Skoda,Octavia,1986
E40577152RUS,1,13200,Ford,Focus,1996
K328T8197RUS,2,29700,Volkswagen,Golf,1991
9683EC178RUS,2,4300,Ford,Focus,2010
8439XX154RUS,1,3200,Ford,Focus,1990
X583HE161RUS,2,1600,Ford,Focus,1981
X795O796RUS,2,1000,Ford,Focus,2008
H427YH197RUS,1,1100,Volkswagen,Passat,1995
Y780EE197RUS,1,19800,Volkswagen,Golf,1994
9697MO178RUS,2,24200,Volkswagen,Golf,2007
9939KK197RUS,1,500,Ford,Focus,2000
T018OX197RUS,2,2600,Toyota,Corolla,1987
7830C8197RUS,1,300,Ford,Focus,1985
E53677152RUS,1,6000,Ford,Focus,2006
Y164O8161RUS,2,75900,Ford,Focus,1997
T6419O50RUS,1,9000,Ford,Focus,2004
X765HY197RUS,1,3000,Ford,Focus,1985
X423MK197RUS,2,6000,Ford,Focus,2007
7826C8197RUS,1,3100,Ford,Focus,1998
E223YM197RUS,1,600,Ford,Focus,2014
H977HY161RUS,2,69600,Ford,Focus,1993
8603T8154RUS,1,500,Ford,Focus,2005
98047H178RUS,2,2000,Ford,Focus,2010
X522OM161RUS,1,67200,Ford,Focus,1985
O136HO197RUS,1,500,Toyota,Corolla,2008
7089H8163RUS,1,3600,Toyota,Corolla,1986
O718MM163RUS,2,800,Ford,Focus,2008
7608EE777RUS,1,34000,Skoda,Octavia,1981
T171CC96RUS,1,19800,Ford,Focus,2010
E822TH36RUS,1,600,Ford,Focus,1989
H115YO163RUS,1,22400,Ford,Focus,2016
7365C8197RUS,2,17000,Ford,Focus,1983
C299K9154RUS,2,4400,Ford,Focus,1982
M2169X197RUS,1,6900,Ford,Focus,1980
Y7659C197RUS,1,100,Ford,Focus,2011
E396MO152RUS,1,1900,Ford,Focus,2015
O22297197RUS,2,26300,Ford,Focus,1988
7364C8197RUS,1,20600,Ford,Focus,2013
Y192O8161RUS,2,1000,Ford,Focus,1987
H220X836RUS,1,3600,Ford,Focus,2003
T483CT96RUS,1,500,Ford,Focus,1993
X257HE161RUS,2,1600,Ford,Focus,1992
8182XX154RUS,1,9500,Ford,Focus,2018
X796TH96RUS,1,2000,Ford,Focus,1995
T011MY163RUS,2,4400,Ford,Focus,1999
T341CC96RUS,2,800,Volkswagen,Passat,1987
T119CT96RUS,2,1400,Ford,Focus,1999
SCHOOL21000RUS,1,500,Ford,Focus,2008
SCHOOL21001RUS,1,27000,Skoda,Passat,2005
SCHOOL21002RUS,1,1600,Toyota,Focus,1982
SCHOOL21003RUS,2,69600,Ford,Focus,1983
SCHOOL21004RUS,2,1000,Ford,Focus,2003
